id,cast_id
184,2647
184,2648
184,2649
184,2650
184,2651
184,2652
184,2653
184,2654
184,2655
184,2656
184,2657
184,2658
184,2659
184,2660
184,2661
184,2662
184,1659
184,1896
185,1851
185,1852
185,2663
185,2664
185,2652
185,2665
185,2666
185,2667
185,2668
185,2669
185,2670
185,2671
185,1855
185,2672
185,1856
185,2673
185,2674
185,2675
186,1249
186,2676
186,480
186,2677
186,2678
186,1255
186,2679
186,2680
186,1250
186,2681
186,2047
186,2682
186,2683
186,1256
186,1263
186,2684
186,2685
186,2686
187,2687
187,2688
187,2689
187,2690
187,2691
187,2692
187,2693
187,2694
187,2695
187,2696
187,2697
187,1934
187,2698
187,2699
188,2700
188,2701
188,2702
188,2703
188,2704
188,2705
188,2706
188,2707
188,2708
188,2709
188,2710
189,2711
189,2712
189,2713
189,2714
189,2715
189,2716
189,2717
189,2718
189,2719
189,2720
189,2721
189,2722
189,2723
189,2724
189,2725
189,2726
189,2727
189,2728
190,2437
190,2729
190,2730
190,2731
190,2732
190,2733
190,2734
190,2735
190,2736
190,2737
190,2738
190,2739
190,1518
190,2740
190,2741
190,2742
190,2743
190,2744
191,2745
191,2746
191,2747
191,2748
191,2749
191,2750
191,2751
191,2752
191,2753
191,2754
192,2755
192,2756
192,2757
192,2758
192,2107
192,950
192,2759
192,2760
192,2761
192,2762
192,2763
192,990
192,2129
192,989
192,2764
192,2736
192,2765
192,2442
193,2766
193,2767
193,2677
193,2768
193,2046
193,2684
193,2769
193,2770
193,2771
193,2772
193,2773
193,2774
193,2775
193,2776
193,2777
193,2778
193,2779
193,2780
194,2755
194,2781
194,656
194,2094
194,2759
194,807
194,2782
194,2783
194,2784
194,2785
194,2762
194,2786
194,2787
194,2788
194,758
194,2789
194,2765
194,2790
195,341
195,615
195,2791
195,2792
195,193
195,2793
195,2794
195,2795
195,939
195,2796
195,2797
195,2798
195,909
195,2799
195,2800
195,2801
195,2802
195,2803
196,2804
196,2805
196,2806
196,2807
196,2808
196,2809
196,2810
196,2811
196,2812
196,2813
196,2814
196,2815
196,2816
196,2817
196,2818
196,2819
196,2820
196,2821
197,22
197,21
197,20
197,2822
197,2823
197,2824
197,2825
197,2826
197,2827
197,2828
197,2829
197,19
197,2830
197,23
197,2831
197,2832
197,24
197,25
198,2833
198,2834
198,2835
198,2836
198,2837
198,2838
198,2839
198,2840
198,2841
198,2842
198,2843
198,1377
198,2844
198,2845
198,2846
198,2847
198,2848
198,2849
199,2850
199,2851
199,2852
199,2853
199,2854
199,2855
199,2856
199,2857
199,2858
199,2859
199,2860
199,2861
199,2862
199,2863
199,2864
199,2865
199,2866
199,2867
200,2868
200,2869
200,2870
200,2871
200,2872
200,2873
200,2874
200,2875
200,2876
200,2877
200,2878
200,2879
200,2880
200,2881
200,2882
200,2883
200,2884
200,2885
201,2886
201,2198
201,2887
201,894
201,788
201,2888
201,2889
201,2890
201,2732
201,2891
201,2892
201,1943
201,2893
201,2894
201,2895
201,2896
201,2897
201,750
202,2898
202,2899
202,2900
202,2901
202,2902
202,2903
202,2904
202,2905
202,2906
202,2907
202,2908
202,2909
202,2910
202,2911
202,2912
202,2913
202,2914
202,2915
203,2916
203,2917
203,2918
203,2919
203,2920
203,2921
203,2922
203,2923
203,2924
203,2925
204,2926
204,1935
204,2927
204,2928
204,2929
204,2200
204,2930
204,821
204,656
204,2931
204,2932
204,2933
204,2934
204,2935
204,2936
204,2937
204,1940
204,2938
205,515
205,2939
205,2940
205,1376
205,2941
205,2942
205,2943
205,2944
205,2945
205,2946
205,2947
205,2833
205,2948
205,2949
205,2950
205,2951
205,2952
205,2953
206,2954
206,950
206,987
206,1969
206,2107
206,904
206,2955
206,2956
206,2957
206,2958
206,2789
206,2959
206,2960
206,2961
206,2962
206,2963
206,996
207,2964
207,2965
207,2966
207,2967
207,2968
208,304
208,2969
208,2970
208,2971
208,2972
208,1050
208,2973
208,1040
208,2974
208,2975
208,2976
208,2977
208,2978
209,1290
209,1286
209,2979
209,2980
209,2981
209,2982
209,2983
209,2984
209,2985
209,2986
209,2987
209,2988
209,2989
209,2990
209,2991
209,2992
209,2993
209,2994
210,2995
210,2996
210,2997
210,1000
210,350
210,2998
210,2999
210,3000
210,3001
210,3002
210,3003
210,1967
210,3004
211,3005
211,3006
211,3007
211,3008
211,3009
211,3010
211,3011
211,3012
211,3013
211,3014
211,3015
211,3016
211,3017
211,3018
211,3019
211,3020
211,3021
211,3022
212,889
212,1752
212,2094
212,1009
212,3023
212,894
212,3024
212,955
212,3025
212,3026
212,3027
212,833
212,3028
212,3029
212,2129
212,1003
212,3030
213,50
213,54
213,52
213,303
213,3031
213,64
213,304
213,964
213,3032
213,1047
213,965
213,969
213,3033
213,306
213,2193
213,58
213,337
213,3034
214,3035
214,3036
214,3037
214,3038
214,3039
214,3040
214,3041
214,3042
214,3043
214,3044
214,3045
214,3046
214,3047
214,3048
214,3049
214,3050
214,3051
214,3052
215,889
215,999
215,3053
215,2792
215,2793
215,3054
215,3055
215,3056
215,749
215,954
215,854
215,891
215,3057
215,752
215,3058
215,3059
216,2755
216,3060
216,3061
216,3062
216,3023
216,3063
216,3064
216,1969
216,2789
216,3065
216,2786
216,2129
216,3066
216,3067
216,548
217,549
217,2058
217,1004
217,3068
217,2103
217,2737
217,3069
217,3070
217,3071
217,3072
217,3073
217,3074
217,3075
217,3076
217,3077
217,2731
217,3078
217,3079
218,53
218,3080
218,313
218,964
218,966
218,3081
218,3082
218,3083
218,3084
218,312
218,3085
218,1034
218,3086
218,61
218,967
218,3087
218,3088
218,2192
219,853
219,3089
219,2107
219,829
219,3090
219,3091
219,3092
219,3093
219,3094
219,3095
219,3096
219,3097
219,3098
219,3099
219,3100
219,3101
219,3102
219,3103
220,341
220,3104
220,656
220,999
220,3105
220,998
220,894
220,3106
220,3107
220,3108
220,891
220,3109
220,3110
221,3111
221,901
221,900
221,3112
221,3113
221,656
221,2094
221,3114
221,3115
221,3023
221,749
221,3116
221,3117
221,3118
221,3119
221,3120
221,3121
221,3122
222,50
222,51
222,54
222,52
222,3031
222,304
222,64
222,3123
222,574
222,58
222,336
222,60
222,2209
222,55
222,337
222,3124
222,3125
222,3126
223,3127
223,3128
223,3129
223,3130
223,3131
223,3132
223,241
223,725
223,3133
223,3134
223,3135
223,3136
223,3137
223,3138
223,3139
223,3140
223,3141
223,3142
224,113
224,3143
224,1137
224,2342
224,3144
224,3145
224,3146
224,3147
224,3148
224,3149
224,3150
224,3151
224,3152
224,3153
224,3154
224,3155
224,3156
224,3157
225,3158
225,1137
225,3159
225,1498
225,3160
225,3161
225,3162
225,673
225,3163
225,3164
225,3165
225,3166
225,3167
225,3168
225,3169
225,3170
225,3171
225,3172
226,3173
226,3174
226,3175
226,3176
226,169
226,3177
226,2344
226,3178
226,3179
226,3180
226,3181
226,3182
226,3183
226,3184
226,3185
226,3186
226,3187
226,3188
227,661
227,3189
227,3190
227,3191
227,3192
227,3193
227,3194
227,3195
227,687
227,3196
227,3197
227,3198
227,3199
227,3200
227,3201
227,3202
227,3203
227,3204
228,1067
228,3205
228,3206
228,669
228,3207
228,3208
228,3209
228,3210
228,3211
228,3212
228,3213
228,3214
228,3215
228,3216
228,3217
228,3218
228,3219
228,3220
229,33
229,157
229,3221
229,3222
229,1138
229,3223
229,3224
229,3225
229,3226
229,3227
229,1086
229,3228
229,3229
229,1599
229,3230
229,3231
229,3232
229,3233
230,3234
230,3235
230,3236
230,3237
230,3238
230,3239
230,3240
230,3241
230,3242
230,3243
231,3244
231,3245
231,3246
231,3247
231,3248
231,3249
231,3250
231,3251
231,3252
231,3253
231,3254
231,3255
231,3256
231,3257
231,3258
231,3259
231,3260
231,3261
232,3262
232,3263
232,3264
232,3265
232,3266
232,3267
232,3268
232,3269
232,3270
232,3271
232,3272
232,3273
232,3274
232,3275
232,3276
232,3277
232,3278
232,3279
233,33
233,3280
233,3281
233,3282
233,3283
233,3284
233,2509
233,3285
233,3286
233,3287
233,3288
233,3289
233,3290
233,3291
233,3292
233,3198
233,3293
233,3294
234,3295
234,3296
234,3297
234,3298
234,3299
234,3300
234,3301
234,3302
234,3303
234,3304
234,3305
234,3306
234,3307
234,3308
234,3309
234,3310
234,3311
234,3312
235,3313
235,3314
235,3315
235,3316
235,3317
235,3318
235,3319
235,3320
235,3321
235,3322
235,3323
235,3324
235,3325
235,3326
235,3327
235,3328
235,3329
235,3330
236,157
236,3331
236,3332
236,3333
236,3334
236,3335
236,675
236,1600
236,3336
236,3337
236,3338
236,3339
236,3340
236,3341
236,161
236,3342
236,3343
236,3344
237,3345
237,235
237,762
237,3346
237,3347
237,3348
237,3349
237,3350
237,3351
237,3352
237,3353
237,1538
237,3354
237,3355
237,3356
237,3357
237,3358
237,3359
238,386
238,3360
238,3361
238,3362
238,3363
238,2499
238,3364
238,3365
238,3366
238,3367
238,1075
238,3368
238,3369
238,3370
238,3371
238,3372
238,3373
238,3374
239,3375
239,3376
239,3377
239,3378
239,3379
239,3380
239,3381
239,3382
239,3383
239,3384
239,3385
239,3386
239,3387
239,3388
239,3389
239,3390
239,3391
239,3392
240,3393
240,3394
240,3395
240,3396
240,3397
240,3398
240,3399
240,3400
240,3401
240,3402
240,3403
240,3404
240,3405
240,3406
240,3407
240,3408
240,3409
240,3410
241,3411
241,3412
241,3413
241,3414
241,3415
241,3416
241,3417
241,3418
241,3419
241,3420
241,3421
241,3422
241,3423
241,3424
241,3425
241,3426
241,3427
241,3428
242,3429
242,3430
242,38
242,1807
242,3431
242,3432
242,1665
242,3433
242,3434
242,3435
242,3436
242,3325
242,3437
242,3438
242,3439
242,3440
242,3441
242,3442
243,3443
243,3444
243,3445
243,3446
243,3447
243,3448
243,1736
243,3449
243,3450
243,3451
243,3452
243,3453
243,3454
243,3455
243,3456
243,3457
243,3458
243,3459
244,3460
244,734
244,3461
244,3462
244,3463
244,3464
244,3465
244,1785
244,3466
244,3467
244,3468
244,3469
244,3470
244,3471
244,3472
244,3473
244,3474
244,3475
245,3476
245,3477
245,2499
245,3478
245,3479
245,3480
245,3481
245,3482
245,3483
245,3484
245,3485
245,3486
245,1644
245,3487
245,3488
245,3489
245,3490
245,3491
246,725
246,726
246,727
246,728
246,729
246,731
246,3492
246,3493
246,733
246,1665
246,730
246,734
246,732
246,3494
246,740
246,3495
246,1210
246,3496
247,3497
247,3498
247,3499
247,3500
247,3501
247,3502
247,3503
247,3504
247,3505
247,3506
247,3507
247,3508
247,3509
247,3510
247,3511
247,3512
247,3513
247,3514
248,3515
248,3516
248,3517
248,3518
248,3519
248,3520
248,3521
248,3522
248,3523
248,3524
248,3525
248,3526
248,3527
248,3528
248,3529
248,3530
248,3531
248,3532
249,3533
249,3534
249,3535
249,3536
249,3537
249,3538
249,3539
249,3540
249,3541
249,3542
249,3543
249,3544
249,3545
249,3546
249,146
249,3547
249,3548
249,3549
250,386
250,3360
250,3550
250,3551
250,3361
250,3552
250,3363
250,2499
250,3553
250,3365
250,3554
250,3555
250,3367
250,3556
250,3557
250,3558
250,3559
250,3560
251,3561
251,3562
251,3563
251,3564
251,3565
251,3566
251,3567
251,3568
251,3569
251,3570
251,3571
251,3572
251,3573
251,3574
251,3575
251,3576
251,3577
251,3578
252,3579
252,3580
252,3581
252,3582
252,3583
252,3584
252,3585
252,3586
252,3587
252,3588
252,3589
252,3523
252,3590
252,3591
252,3592
252,3593
252,3594
252,3595
253,1101
253,3596
253,3597
253,3598
253,3599
253,3600
253,3601
253,3602
253,3603
253,3604
253,3605
253,3606
253,3607
253,3608
253,3609
253,3610
253,3611
253,3612
254,3613
254,3614
254,3615
254,3616
254,3617
254,3618
254,3619
254,3620
254,3621
254,3622
254,3623
254,37
254,3624
254,3625
254,3626
254,3627
254,3628
254,3629
255,3630
255,3631
255,3515
255,3632
255,3633
255,3634
255,3635
255,3636
255,3637
255,3638
255,3639
255,3640
255,3641
255,3642
255,3643
255,3644
255,3645
255,3646
256,3647
256,3648
256,3649
256,3650
256,3651
256,3652
256,3653
256,3654
256,3655
256,3656
256,3657
256,3658
256,3659
256,3660
256,3661
256,3662
256,3663
256,3664
257,3665
257,3666
257,3667
257,3668
257,3632
257,3669
257,3670
257,3671
257,3672
257,3673
257,3674
257,3675
257,3676
257,3677
257,3678
257,3679
257,3680
257,3681
258,3682
258,3683
258,3684
258,2011
258,3685
258,3686
258,3687
258,3688
258,3689
258,3690
258,3691
258,3692
258,3693
258,3694
258,3695
258,3696
258,3697
258,3698
259,2613
259,3699
259,3700
259,3701
259,3702
259,3703
259,3704
259,3705
259,3706
259,3707
259,3708
259,3709
259,3710
259,3711
259,3712
259,3713
259,3714
259,3715
260,1788
260,3716
260,3717
260,3718
260,3566
260,3719
260,3720
260,3721
260,3722
260,3723
260,3724
260,3725
260,3726
260,3727
260,3728
260,3729
260,3730
260,3731
261,1250
261,490
261,3732
261,3733
261,1256
261,3734
261,1259
261,3735
261,1253
261,3736
261,2047
261,1266
261,1255
261,2684
261,2682
261,3737
261,3738
261,3739
262,3740
262,3741
262,3742
262,2648
262,3743
262,3744
262,3745
262,3746
262,3747
262,3748
262,3749
262,3750
262,3751
262,146
262,3752
262,3753
262,3754
262,3755
263,3756
263,2613
263,3757
263,3758
263,3759
263,3760
263,3761
263,3762
263,3763
263,3764
263,3765
263,3766
263,3767
263,3768
263,3769
263,3770
263,3771
263,3772
264,3773
264,3774
264,3775
264,3776
264,3777
264,3778
264,3779
264,3780
264,3781
264,3782
264,3783
264,3784
264,3785
264,3786
264,3787
264,3788
264,3789
264,3790
265,3791
265,3792
265,3793
265,3794
265,3795
265,3796
265,3797
265,3798
265,3799
265,3800
265,3801
265,3802
265,3803
265,3804
265,3805
265,3806
265,3807
265,3808
266,3809
266,3810
266,3811
266,3812
266,3813
266,3814
266,3815
266,3816
266,3817
266,2878
266,3818
266,3819
266,3820
266,3821
266,3822
266,3823
266,3824
266,3825
267,889
267,548
267,2052
267,2729
267,743
267,3826
267,3827
267,1361
267,3828
267,3829
267,3830
267,2437
267,990
267,954
267,3831
267,3832
267,3833
267,3834
268,3835
268,3836
268,3837
268,3838
268,3839
268,3840
268,3841
268,3842
268,3843
268,3844
268,3845
268,3846
268,3847
268,3848
268,3849
268,3850
268,3851
268,3852
269,3853
269,3854
270,3855
270,3856
270,3857
270,3858
270,3859
270,3860
270,3861
270,3862
270,3863
270,3864
270,3865
270,3866
270,3867
270,3868
270,3869
270,3870
270,3871
270,3872
271,21
271,3873
271,24
271,3874
271,3875
271,3876
271,3877
271,3878
271,3879
271,3880
271,3881
271,3882
271,3883
271,3884
271,3885
271,3886
271,3887
271,3888
272,3889
272,3890
272,3891
272,3892
272,3893
272,3894
272,3895
272,3896
272,3897
272,1475
272,3898
272,3899
272,3900
272,3901
272,3902
272,3903
272,3904
272,3905
273,3906
273,3907
273,2757
273,1004
273,1755
273,3908
273,3909
273,827
273,2783
273,2744
273,826
273,3910
273,896
273,1757
273,3911
273,3912
273,3913
273,3914
274,3855
274,3915
274,3813
274,3916
274,3917
274,3918
274,3919
274,3920
274,3921
274,3922
274,3923
274,2606
274,3924
274,3925
274,3926
274,3927
274,3928
274,3929
275,3930
275,548
275,3931
275,3932
275,3933
275,3934
275,758
275,752
275,3935
275,3936
275,1945
275,3937
275,951
275,656
275,2789
275,2785
275,3938
275,2960
276,3939
276,3940
276,3941
276,3942
276,3943
276,3944
276,3945
276,3946
276,3947
276,3948
276,3949
276,3950
276,3951
276,3952
277,1249
277,3953
277,2683
277,3954
277,3955
277,2677
277,3956
277,3957
277,3958
277,3959
277,1261
277,1263
277,1250
277,484
277,3960
277,2766
277,3961
277,1952
278,341
278,615
278,2793
278,2791
278,2792
278,3962
278,3963
278,193
278,3056
278,3964
278,3965
278,204
278,3966
278,3967
278,3968
278,2802
278,3969
278,3970
279,3971
279,3972
279,3973
279,3974
279,3975
279,3976
279,3977
279,3978
279,3979
279,3980
279,3981
279,3982
279,3983
279,3984
279,3985
279,3986
279,3987
279,3988
280,3989
280,3990
280,3991
280,3992
280,3993
280,3994
280,3995
280,3996
281,3997
281,3998
281,3999
281,4000
281,4001
281,4002
281,4003
281,4004
281,4005
281,4006
281,4007
281,4008
281,4009
281,4010
281,4011
281,4012
281,4013
281,4014
282,4015
282,4016
282,4017
282,4018
282,4019
282,4020
282,4021
282,4022
282,4023
282,4024
282,4025
282,4026
282,4027
282,4028
282,4029
282,4030
282,4031
282,4032
283,4033
283,4034
283,4035
283,4036
283,4037
283,4038
283,4039
283,4040
283,4041
283,4042
284,4043
284,4044
284,1750
284,946
284,4045
284,4046
284,4047
284,4048
284,2438
284,4049
284,4050
284,4051
284,752
284,4052
284,2103
284,1757
284,4053
284,4054
285,4055
285,1515
285,4056
285,4057
285,4058
285,4059
285,4060
285,2051
285,4061
285,4062
285,4063
285,909
285,4064
285,4065
285,4066
285,4067
285,4068
285,4069
286,4070
286,4071
286,4072
286,4073
286,818
286,4074
286,4075
286,2729
286,2099
286,508
286,938
286,4054
286,498
286,193
286,4076
286,4077
286,4078
286,613
287,1249
287,4079
287,4080
287,3956
287,4081
287,4082
287,480
287,4083
287,4084
287,1276
287,1270
287,4085
287,4086
287,4087
287,4088
287,4089
287,4090
287,4091
288,4092
288,4093
288,4094
288,4095
288,4096
288,4097
288,4098
288,4099
288,4100
288,4101
288,4102
288,4103
288,4104
288,4105
288,4106
288,4107
288,4108
288,4109
289,4110
289,4111
289,4112
289,4113
289,4114
289,4115
289,4116
289,4117
289,4118
289,4119
289,4120
289,4121
289,4122
289,4123
289,4124
289,4125
289,4126
289,4127
290,1935
290,4055
290,4128
290,2052
290,4129
290,4130
290,4131
290,4132
290,345
290,4133
290,4134
290,4135
290,4136
290,4137
290,936
290,4138
290,4139
290,943
291,3116
291,4140
291,4141
291,819
291,4142
291,4143
291,4144
291,4145
291,4146
291,2870
291,4147
291,4148
291,4149
291,4150
291,4151
291,4152
291,4153
291,4154
292,4155
292,4156
292,1031
292,4157
292,1029
292,4158
292,4159
292,4160
292,4161
292,4162
292,4163
292,4164
292,4165
292,1039
292,4166
292,4167
292,968
292,4168
293,4169
293,2899
293,4170
293,4171
293,4172
293,4173
293,4174
293,4175
293,4176
293,4177
293,4178
293,4179
293,4180
293,4181
293,4182
293,2908
293,4183
293,4184
294,3005
294,4185
294,4186
294,4187
294,4188
294,4110
294,4189
294,4190
294,4191
294,3009
294,4192
294,4111
294,4193
294,4194
294,4195
294,4196
294,4197
294,4198
295,4199
295,4200
295,4201
295,4202
295,4203
295,4204
295,4205
295,4206
295,4207
295,4208
295,4209
295,4210
295,4211
295,4212
295,4213
295,4214
295,4215
295,4216
296,2052
296,818
296,2051
296,4217
296,4218
296,4219
296,4220
296,4221
296,4222
296,4223
296,4224
296,4067
296,744
296,4225
296,4226
296,4227
296,4228
296,4229
297,4230
297,4231
297,4232
297,4233
297,2911
297,4234
297,4235
297,4236
297,4237
297,4238
297,4239
297,4240
297,4241
297,4242
297,4243
297,4244
297,4245
297,4246
298,1377
298,4247
298,4248
298,4249
298,1384
298,4250
298,1350
298,1347
298,519
298,4251
298,4252
298,4253
298,2942
298,4254
298,4255
298,541
298,4256
298,4257
299,22
299,21
299,20
299,30
299,2832
299,25
299,2825
299,19
299,2828
299,31
299,29
299,4258
299,4259
299,4260
299,4261
299,4262
299,4263
299,4264
300,4265
300,4266
300,656
300,4267
300,937
300,894
300,3054
300,350
300,4142
300,854
300,4268
300,4269
300,2934
300,955
300,4270
300,3059
300,2736
300,4271
301,4272
301,4273
301,4274
301,4275
301,4276
301,4277
301,4278
301,4279
301,4280
301,4281
301,4282
301,4283
301,2007
301,4284
301,4285
301,4286
301,4287
301,4288
302,3860
302,4289
302,4290
302,4291
302,4292
302,4293
302,4294
302,4295
302,4296
302,4297
302,4298
302,4299
302,4300
302,4301
302,4302
302,4303
302,4304
302,4305
303,4306
303,4307
303,4308
303,4309
303,4310
303,4311
303,4312
303,4313
303,2599
303,4314
303,4315
303,4316
303,4317
303,4318
303,4319
303,4320
303,4321
303,4322
304,4323
304,4189
304,4324
304,4325
304,4326
304,4327
304,4328
304,4113
304,4329
304,4330
304,4331
304,4332
304,4333
304,4334
304,4335
304,4118
304,4336
304,4337
305,2197
305,4338
305,2997
305,2999
305,892
305,1059
305,4339
305,4340
305,4341
305,4342
305,4343
305,4344
305,4048
305,4345
305,1972
305,4346
305,4347
305,4348
306,4265
306,743
306,2998
306,1461
306,4349
306,823
306,2934
306,4350
306,4351
306,4352
306,4353
306,4354
306,4355
306,901
306,3108
306,4356
306,4357
307,4358
307,4359
307,4360
307,4361
307,4362
307,4363
307,4364
307,4365
307,4366
307,4367
307,4368
307,4369
307,2883
307,4370
307,4371
307,4372
307,4373
307,4374
308,4375
308,1325
308,4376
308,4377
308,4378
308,4379
308,4380
308,4381
308,4382
308,4383
308,4384
308,4385
308,4386
308,4387
308,4388
308,4358
308,4389
308,4390
309,4391
309,4392
309,2155
309,4393
309,4394
309,4395
309,4396
309,4397
309,2161
309,4398
309,4399
309,4400
309,4401
309,2153
309,4402
309,2164
309,4403
309,4404
310,4405
310,4406
310,2761
310,2054
310,4407
310,4408
310,549
310,4409
310,4410
310,4411
310,4412
310,4413
310,4414
310,4415
310,4416
310,4417
310,4418
311,548
311,4419
311,2757
311,749
311,2444
311,857
311,2054
311,4420
311,4421
311,954
311,4422
311,4423
311,4424
311,4425
311,4426
311,4427
311,549
311,3912
312,4428
312,4429
312,4430
312,4072
312,4431
312,4432
312,4433
312,4434
312,2599
312,4435
312,4436
312,4437
312,4438
312,4439
312,4440
312,4441
312,4442
312,4443
313,4444
313,4445
313,4446
313,4447
313,4448
313,4449
313,4450
313,4451
313,4452
313,4453
313,4454
313,4455
313,4456
313,4457
313,4458
313,4459
313,4460
313,4461
314,4462
314,4445
314,4463
314,4464
314,4465
314,4466
314,4467
314,4468
314,4469
314,4470
314,4471
314,4472
314,4473
314,4474
314,4475
314,4476
314,4477
314,4478
315,4479
315,4480
315,829
315,4481
315,4482
315,4483
315,3089
315,4484
316,1344
316,1358
316,1357
316,4249
316,4485
316,517
316,1346
316,4486
316,532
316,4487
316,4488
316,4489
316,1380
316,4250
316,1350
316,4490
316,1345
316,1359
317,4491
317,2899
317,2243
317,4232
317,2160
317,4492
317,4493
317,4494
317,4495
317,4496
317,4497
317,4498
317,4499
317,4500
317,2165
317,2163
317,4501
317,4502
318,53
318,4503
318,4504
318,1427
318,52
318,4505
318,4506
318,4507
318,4508
318,4509
318,4510
319,4511
319,4512
319,4513
319,4514
319,4515
319,4516
319,4517
319,4518
319,4519
319,4520
319,4521
319,4522
319,4523
319,4524
319,4525
319,4526
319,4527
319,4528
320,946
320,4529
320,4530
320,199
320,4531
320,193
320,2110
320,344
320,4532
320,4533
320,4534
320,4535
320,4536
320,1011
320,4537
320,4538
320,4539
320,4540
321,4280
321,4282
321,4541
321,4542
321,4543
321,1432
321,4544
321,4545
321,4546
321,4547
321,4548
321,4549
321,4550
321,4551
321,4552
321,4553
321,4554
321,4555
322,4556
322,4557
322,4558
322,4559
322,4560
322,4561
322,4562
322,4563
322,4564
322,4565
322,4566
322,4567
322,4568
322,651
322,1464
322,4569
322,4570
322,4571
323,900
323,4572
323,4573
323,4574
323,196
323,550
323,4575
323,4267
323,1063
323,3062
323,907
323,2198
323,2110
323,4576
323,4577
323,4578
324,946
324,187
324,4579
324,4580
324,4581
324,4582
324,4583
324,1462
324,4584
324,204
324,4585
324,4586
324,4587
324,4588
324,4589
324,4590
324,909
324,4591
325,1460
325,901
325,4346
325,3058
325,1002
325,2119
325,4592
325,4593
325,3000
326,4594
326,4595
326,4596
326,4597
326,4598
326,4599
326,4600
326,4601
326,4602
326,4603
326,4604
326,4605
326,4606
326,4607
326,4608
326,4609
326,4610
326,4611
327,4612
327,4613
327,4614
327,4615
327,4616
327,4617
327,4618
327,4619
327,4620
327,4621
327,4622
327,4623
327,4624
327,4625
327,4626
327,4627
327,4628
327,4629
328,4630
328,4631
328,4632
328,4633
328,4634
328,4635
328,4636
328,4637
328,4638
328,4639
328,4640
328,4641
328,4642
328,4643
328,4644
328,4645
328,4646
328,4647
329,352
329,4648
329,4649
329,657
329,4650
329,4651
329,4652
329,4653
329,4654
329,4655
329,4656
329,2514
329,1129
329,4657
329,4658
329,4659
329,4660
329,4661
330,4662
330,3190
330,1566
330,3221
330,4663
330,4664
330,4665
330,4666
330,4667
330,4668
330,4669
330,4670
330,4671
330,4672
330,4673
330,4674
330,4675
330,4676
331,4677
331,1491
331,1492
331,4678
331,4679
331,4680
331,4681
331,4682
331,4683
331,4684
331,4685
331,4686
331,4687
331,4688
331,4689
331,4690
331,4691
331,4692
332,234
332,4693
332,4694
332,4695
332,4696
332,4697
332,4698
332,4699
332,4700
332,4701
332,4702
332,4703
332,4704
332,4705
332,4706
332,4707
332,4708
332,4709
333,2352
333,1489
333,2349
333,4710
333,4653
333,1532
333,4711
333,2419
333,4712
333,4713
333,4714
333,4715
333,4716
333,4717
333,4718
333,4719
333,4720
333,4721
334,4722
334,4723
334,4614
334,4724
334,4725
334,4726
334,4727
334,4728
334,4729
334,233
334,4730
334,4731
334,4732
334,4733
334,4734
334,4735
334,4736
334,4737
335,105
335,108
335,355
335,122
335,4738
335,110
335,113
335,3175
335,4739
335,4740
335,2401
335,1
335,2410
335,3342
335,120
335,4741
335,4742
335,4743
336,1615
336,4744
336,4745
336,4746
336,4747
336,4748
336,4749
336,4750
336,4751
336,4752
336,4753
336,4754
336,4755
336,4756
336,4757
336,4758
336,4759
336,4760
337,352
337,4761
337,2344
337,124
337,4762
337,4763
337,1162
337,4764
337,1086
337,4765
337,4766
337,4767
337,4768
337,4769
337,4770
337,4771
337,4772
337,4773
338,157
338,1083
338,4774
338,4775
338,4776
338,4777
338,4778
338,4779
338,4780
338,4781
338,4782
338,4783
338,4784
338,4785
338,4786
338,4787
338,4788
338,4789
339,3173
339,4790
339,4791
339,4792
339,4793
339,4794
339,4795
339,4796
339,4797
339,4798
339,4799
339,4800
339,4801
339,4802
339,4803
339,4804
339,4805
339,4806
340,4807
340,4808
340,3508
340,4809
340,4810
340,4811
340,4812
340,4813
340,4814
340,4815
340,4816
340,4817
340,136
340,4818
340,4819
340,4820
340,4821
340,4822
341,4823
341,4824
341,4825
341,4826
341,4827
341,4828
341,4829
341,4830
341,4831
341,4832
341,4833
341,4834
341,4835
341,4836
341,4837
341,4838
341,4839
341,4840
342,422
342,4841
342,1
342,1475
342,4842
342,4843
342,4844
342,4845
342,4846
342,4847
342,4848
342,4849
342,4850
342,4851
342,4852
342,4853
342,4854
342,4855
343,4072
343,4134
343,818
343,1393
343,347
343,4856
343,4857
343,4858
343,4859
343,4860
343,4861
343,4862
343,4863
343,4864
343,896
343,4865
344,234
344,4866
344,4867
344,4868
344,4869
344,4870
344,4871
344,4872
344,4873
344,4874
344,4875
344,4876
344,4877
344,4878
344,4879
344,3204
344,4880
344,4881
345,170
345,1131
345,4882
345,4883
345,4884
345,4885
345,4658
345,1690
345,4886
345,4887
345,4888
345,4889
345,4890
345,4891
345,4892
345,4893
345,4894
345,4895
346,4896
346,368
346,4897
346,4898
346,4899
346,4900
346,4901
346,4902
346,4903
346,4904
346,4905
346,4906
346,4907
346,4908
346,4909
346,4910
346,1700
346,4911
347,1125
347,1567
347,4912
347,4913
347,4914
347,4915
347,4916
347,3550
347,4917
347,4918
347,4919
347,4920
347,4921
347,4922
347,4923
347,4924
347,4925
347,4926
348,4927
348,4928
348,4929
348,4930
348,4931
348,4932
348,4933
348,4934
348,4935
348,4936
348,4937
348,4938
348,4939
348,4940
348,4941
348,4942
348,4943
348,4944
349,4945
349,4749
349,4946
349,4947
349,4948
349,4949
349,4950
349,3213
349,4951
349,4952
349,4953
349,4954
349,4955
349,4956
